"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"24782126","EL PASO CORPORATION","Uncoded","Uncoded","Uncoded",14.2857142857143,85.7142857142857,"#B80000AF","#B80000AF",7000
"28264185","TEXAS AGRICULTURAL AVIATION ASSOCIATION","Uncoded","Uncoded","Uncoded",16.6666666666667,83.3333333333333,"#AD0000AF","#AD0000AF",4500
"2868","WILLIAMS COMPANIES","Oil & Gas","Energy & Natural Resources","Oil & gas",40.8163265306122,59.1836734693878,"#330000AF","#330000AF",2450
"3390598","SECURITY FINANCE & AFFILIATES PAC","Miscellaneous Finance","Finance, Insurance & Real Estate","Other financial services",46.875,53.125,"#140000AF","#140000AF",1600
"10231253","DAVIDSON TROILO REAM & GARZA","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",75.8064516129032,24.1935483870968,"#00007FAF","#00007FAF",3100
"11421413","TEXAS GLASS ASSOCIATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",350
"11052772","SCHWARTZ, AR","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",53.6803532645058,46.3196467354942,"#00000FAF","#00000FAF",971.51
"11441368","PARKER CHIROPRACTIC CLINIC","Health Professionals","Health","Chiropractors",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",600
"10244543","SABINE PILOT SERVICE","Air Transport","Transportation","Airlines",21.0526315789474,78.9473684210526,"#940000AF","#940000AF",1900
"11396040","G P M PAC","Uncoded","Uncoded","Uncoded",20,80,"#990000AF","#9E0000AF",1000
"11432895","STONEWALL DEMOCRATS OF SAN ANTONIO","Gay/Lesbian Rights & Issues","Ideology/Single Issue","Gay & lesbian rights and issues",100,0,"#0000FFAF","#0000FFAF",400
"40619282","TEXAS CANCER","Uncoded","Uncoded","Uncoded",62.5,37.5,"#00003DAF","#00003DAF",2800
"11354558","DIGESTIVE DISEASES CENTER OF SOUTH TEXAS","Health Professionals","Health","Other physician specialists",100,0,"#0000FFAF","#0000FFAF",450
"11246027","LAW OFFICE OF ROBERT KAMM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",450
"11265002","LAW OFFICE OF ROBERT R KAMM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",50,50,"#000000AF","#000000AF",500
"11231043","COOK CHIROPRACTIC CENTER","Health Professionals","Health","Chiropractors",0,100,"#FF0000AF","#FF0000AF",200
"11354626","ERIC WRIGHT & ASSOCIATES","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",37.1794871794872,62.8205128205128,"#420000AF","#420000AF",3900
"11490575","TEXAS INMATE FAMILIES ASSOCIATION","Other/Single Issue Groups","Ideology/Single Issue","Other single-issue or ideological groups",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",300
"2002153","3 D / I PAC","Construction Services","Construction","Architectural services",63.6363636363636,36.3636363636364,"#000042AF","#000042AF",2750
"11244128","LAW OFFICES OF FRANK HERRERA","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",6200
"11254081","ANTLER AMUSEMENT CO","Recreation & Live Entertainment","General Business","Amusement & recreation centers",77.7777777777778,22.2222222222222,"#00008AAF","#00008AAF",450
"11504344","SABOMA PAC","Uncoded","Uncoded","Uncoded",40,60,"#330000AF","#330000AF",250
"11295032","BURNEY & FOREMAN ATTORNEYS AT LAW","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",350
"7727","MCGINNIS LOCHRIDGE & KILLGORE","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",63.0561629676568,36.9438370323432,"#000042AF","#000042AF",9626.45
"16950","WALTER FISHER & ASSOCIATES","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",98.7626141805556,1.23738581944438,"#0000F5AF","#0000F5AF",4556.38
"28979938","KEMP SMITH LLP","Uncoded","Uncoded","Uncoded",19.1498977395461,80.8501022604539,"#9E0000AF","#9E0000AF",2610.98
"28951472","TEXAS LOBBY GROUP LLP","Uncoded","Uncoded","Uncoded",0.616654415523091,99.3833455844769,"#FF0000AF","#FF0000AF",8216.92
"11306840","MATAGORDA BAY PILOTS","Sea Transport","Transportation","Sea transport",0,100,"#FF0000AF","#FF0000AF",70
"11464207","GALVESTON CITY DEMOCRATIC PARTY","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",70
"11178892","FRIENDS OF FRANK MADLA","Candidate Contributions","Candidate Contributions","Candidate Contribution",100,0,"#0000FFAF","#0000FFAF",446000
"5982","BEIRNE MAYNARD & PARSONS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",22.3404255319149,77.6595744680851,"#8F0000AF","#8F0000AF",47000
"2184","REAUD MORGAN & QUINN","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",48500
"4140","NIX PATTERSON & ROACH","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",83.3333333333333,16.6666666666667,"#0000A8AF","#0000A8AF",30000
"574","CHICKASAW NATION","Tribal Governments","Government Agencies/Education/Other","Native American tribes & governing units",52.1739130434783,47.8260869565217,"#00000AAF","#00000AAF",57500
"8216645","ADAMS INSURANCE SERVICE","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",0,100,"#FF0000AF","#FF0000AF",14000
"11522021","ACC CAPITOL HOLDINGS","Real Estate","Finance, Insurance & Real Estate","Mortgage bankers & brokers",25,75,"#800000AF","#800000AF",20000
"1040","FRANKLIN CARDWELL & JONES","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",68.75,31.25,"#00005CAF","#00005CAF",16000
"11575578","WINNING FOR WOMEN","Health Services","Health","Health care services",93.75,6.25,"#0000DBAF","#0000DBAF",16000
"40181947","AMMONS LAW FIRM LLP","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",12000
"11246942","REAL ESTATE COUNCIL OF AUSTIN","Real Estate","Finance, Insurance & Real Estate","Real estate",52.6315789473684,47.3684210526316,"#00000AAF","#00000AAF",19000
"772","DELL INC","Computer Equipment & Services","Communications & Electronics","Computer manufacture & services",11.1111111111111,88.8888888888889,"#C70000AF","#C70000AF",9000
"10244391","ASSOCIATED GENERAL CONTRACTORS OF HOUSTON","General Contractors","Construction","Builders associations",11.7647058823529,88.2352941176471,"#C70000AF","#C70000AF",8500
"11539173","DALLAS CITY LIMITS LLC","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",75,25,"#00007FAF","#00007FAF",10000
"147","AMERICAN INTERNATIONAL GROUP","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",0,100,"#FF0000AF","#FF0000AF",7000
"11038258","CAPITAL CONSULTANTS MARKETING","Business Services","General Business","Political consultants & advisers",86.9565217391304,13.0434782608696,"#0000B8AF","#0000B8AF",5750
"16648336","UNITED SURGICAL PARTNERS INTERNATIONAL INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",5250
"40619301","GHA HEALTHCARE","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",10000
"11392182","CRAIG ESTES FOR TEXAS SENATE CAMPAIGN","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",7500
"11538471","KEVIN P ELTIFE CAMPAIGN","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",6000
"11287911","MOSTYN LAW FIRM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",50,50,"#000000AF","#000000AF",10000
"11544624","TEXAS CHAPTER OF THE AMERICAN COLLEGE OF CARDIOLOGY","Health Professionals","Health","Other physician specialists",0,100,"#FF0000AF","#FF0000AF",10000
"16480","TEXAS TECH ALUMNI & FRIENDS","Education","Government Agencies/Education/Other","Schools & colleges",14.2857142857143,85.7142857142857,"#B80000AF","#B80000AF",7000
"11540105","CLOUT","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",7000
"11437197","TEXAS GAS SERVICE","Oil & Gas","Energy & Natural Resources","Natural gas transmission & distribution",72.0720720720721,27.9279279279279,"#000070AF","#000070AF",11100
"11532846","ACC CAPITAL HOLDINGS","Real Estate","Finance, Insurance & Real Estate","Mortgage bankers & brokers",81.4814814814815,18.5185185185185,"#00009EAF","#00009EAF",13500
"11642180","DALLAS FOUNDERS AT TRINITY CROSSING LTD","Gambling & Casinos","General Business","Casinos, racetracks & gambling",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",7500
"23102021","RABA-KISTNER PAC INC","Uncoded","Uncoded","Uncoded",92,8,"#0000D6AF","#0000D6AF",6250
"10232696","HOUSTON APARTMENT ASSOCIATION","Real Estate","Finance, Insurance & Real Estate","Building operators & managers",7.69230769230769,92.3076923076923,"#DB0000AF","#DB0000AF",6500
"1752218","PHCG INVESTMENTS","Securities & Investment","Finance, Insurance & Real Estate","Securities, commodities & investment",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",6000
"10235790","STEVE OGDEN CAMPAIGN","Candidate Committees","Candidate Contributions","Candidate committees",50,50,"#000000AF","#000000AF",7500
"21052","ASSOCIATED BUILDERS & CONTRACTORS OF GREATER HOUSTON","General Contractors","Construction","Builders associations",0,100,"#FF0000AF","#FF0000AF",6000
"137295","ASSOCIATED BUILDERS & CONTRACTORS CUMBERLAND VALLEY","General Contractors","Construction","Builders associations",12.5,87.5,"#C20000AF","#C20000AF",4000
"401","BRACEWELL & GIULIANI","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",27.6595744680851,72.3404255319149,"#750000AF","#750000AF",23500
"11538525","NORTH CYPRESS MEDICAL CENTER OPERATING CO","Health Services","Health","Health care services",0,100,"#FF0000AF","#FF0000AF",7500
"2572","TENET HEALTHCARE","Hospitals & Nursing Homes","Health","Hospitals",35,65,"#4D0000AF","#4D0000AF",5000
"3607","ELECTRONIC DATA SYSTEMS","Computer Equipment & Services","Communications & Electronics","Computer manufacture & services",0,100,"#FF0000AF","#FF0000AF",4000
"11522185","EARL & ASSOCIATES PC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",5000
"11627385","GSABA-SABPAC","Uncoded","Uncoded","Uncoded",20,80,"#990000AF","#9E0000AF",5000
"1259","HOLLAND & KNIGHT","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",23.860843560356,76.139156439644,"#8A0000AF","#8A0000AF",6286.45
"12580","GREATER HOUSTON BUILDERS ASSOCIATION","General Contractors","Construction","Builders associations",15.7894736842105,84.2105263157895,"#B30000AF","#B30000AF",9500
"40619418","LENA GUERRERO & ASSOCIATES","Uncoded","Uncoded","Uncoded",68.4210526315789,31.5789473684211,"#00005CAF","#00005CAF",4750
"11607212","TEXANS FOR ECONOMIC DEVELOPMENT","Gambling & Casinos","General Business","Casinos, racetracks & gambling",36.3636363636364,63.6363636363636,"#470000AF","#470000AF",27500
"39949169","TEXAS ALLIANCE OIL & GAS","Uncoded","Uncoded","Uncoded",14.2857142857143,85.7142857142857,"#B80000AF","#B80000AF",7000
"40614126","TEXAS INDUSTRIES","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3250
"2351","SERVICE EMPLOYEES INTERNATIONAL UNION / SEIU","Public Sector Unions","Labor","State & local government employee unions",100,0,"#0000FFAF","#0000FFAF",2715
"39675371","JOHNSON & JOHNSON","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",4500
"914","ENTERPRISE HOLDINGS","Automotive","Transportation","Car & truck rental agencies",24,76,"#850000AF","#850000AF",12500
"11295937","SHERIFFS DEPUTIES OF BEXAR COUNTY LAW ENFORCEMENT","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",5000
"11224270","CARL PARKER CONSTITUTIONAL DEFENSE FUND CAP PAC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",4000
"40619276","MINTON BURTON FOSTER & COLLINS PC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",2600
"19117","AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES / AFSCME","Public Sector Unions","Labor","State & local government employee unions",100,0,"#0000FFAF","#0000FFAF",4500
"10681553","PINNACLE ANESTHESIA CONSULTANTS","Health Professionals","Health","Other physician specialists",22.1518987341772,77.8481012658228,"#8F0000AF","#8F0000AF",15800
"28738671","FUND FOR THE FUTURE","Construction Services","Construction","Engineering, architecture & construction management services",0,100,"#FF0000AF","#FF0000AF",4000
"8256780","LOEFFLER TUGGEY PAUERSTEIN ROSENTHAL","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",56,44,"#00001FAF","#00001FAF",6250
"11493414","TEXAS HORSEMANS PARTNERSHIP","Gambling & Casinos","General Business","Casinos, racetracks & gambling",50,50,"#000000AF","#000000AF",4000
"24723153","CELANESE CORPORATION","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"584","CIGNA CORP","Insurance","Finance, Insurance & Real Estate","Insurance agencies, brokers & agents",0,100,"#FF0000AF","#FF0000AF",5500
"4148","NOVARTIS CORP","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",0,100,"#FF0000AF","#FF0000AF",3000
"274898","UNITEDHEALTH GROUP","Health Services","Health","Health care services",0,100,"#FF0000AF","#FF0000AF",3000
"11166513","LAW OFFICES OF RANDALL ERBEN","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",3000
"40619298","DALLAS CHAPTER TSCPA","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2500
"17272","ZACHARY CONSTRUCTION","Uncoded","Uncoded","Uncoded",19.047619047619,80.9523809523809,"#9E0000AF","#9E0000AF",10500
"1084","GENERAL ELECTRIC","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",0,100,"#FF0000AF","#FF0000AF",3500
"11446652","BRIAR DEVELOPMENT","Construction Services","Construction","Architectural services",12,88,"#C20000AF","#C20000AF",6250
"11053154","PRIVATE PROVIDERS ASSOCIATION OF TEXAS","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",0,100,"#FF0000AF","#FF0000AF",3000
"11169650","TRIAD","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2500
"683","CONVERGYS","Business Services","General Business","Management consultants & services",25,75,"#800000AF","#800000AF",4000
"1778","MOTOROLA","Telecom Services & Equipment","Communications & Electronics","Telephone & communications equipment",19.047619047619,80.9523809523809,"#9E0000AF","#9E0000AF",5250
"11052126","TEXAS PUBLIC EMPLOYEES ASSOCIATION","Civil Servants/Public Officials","Government Agencies/Education/Other","Civil servant/public employee",30.4347826086957,69.5652173913043,"#660000AF","#660000AF",5750
"40619308","TEXAS BEVERAGE ALLIANCE","Uncoded","Uncoded","Uncoded",25,75,"#800000AF","#800000AF",4000
"10231369","GOODE CASSEB JONES RIKLIN CHOATE & WATSON","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"11277162","RABA-KISTNER","Construction Services","Construction","Engineering, architecture & construction management services",14.2857142857143,85.7142857142857,"#B80000AF","#B80000AF",3500
"12256","FORT WORTH POLICE OFFICERS ASSOCIATION","Uncoded","Uncoded","Uncoded",88.8888888888889,11.1111111111111,"#0000C2AF","#0000C2AF",2250
"11425292","TEXAS HEALTH & SCIENCE","Uncoded","Uncoded","Uncoded",60,40,"#000033AF","#000033AF",5000
"39949001","COATS ROSE YALE RYMAN & LEE","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",3000
"11662935","LAN","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"10231615","MARTIN DROUGHT & TORRES","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1858.67
"43557530","RON LEWIS & ASSOCIATES POLITICAL FUND","Uncoded","Uncoded","Uncoded",41.6666666666667,58.3333333333333,"#2E0000AF","#2E0000AF",6000
"11540874","QUILLING SELANDER CUMMISKEY & LOWNDS PC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"11643696","COATES ROSE","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2500
"11197","COATS ROSE","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",23.0769230769231,76.9230769230769,"#8A0000AF","#8A0000AF",6500
"16368240","NATIONWIDE TEXAS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"10858177","TEXAS A&M UNIVERSITY","Education","Government Agencies/Education/Other","Schools & colleges",19.047619047619,80.9523809523809,"#9E0000AF","#9E0000AF",10500
"947","EZCORP INC","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",60,40,"#000033AF","#000033AF",2500
"3627","FEDERAL EXPRESS","Air Transport","Transportation","Express delivery services",0,100,"#FF0000AF","#FF0000AF",2000
"11500729","ASSOCIATED PLUMBING-HEATING-COOLING CONTRACTORS OF AUSTIN","Special Trade Contractors","Construction","Plumbing, heating & air conditioning",48.780487804878,51.219512195122,"#0A0000AF","#0A0000AF",4100
"11319701","IEC OF HOUSTON","Special Trade Contractors","Construction","Electrical contractors",27.2727272727273,72.7272727272727,"#750000AF","#750000AF",2750
"11322893","SOUTHERN, DAVID","Civil Servants/Public Officials","Government Agencies/Education/Other","Public official (elected or appointed)",0,100,"#FF0000AF","#FF0000AF",1500
"11222352","HOUSTON FEDERATION OF TEACHERS","Public Sector Unions","Labor","Teachers unions",100,0,"#0000FFAF","#0000FFAF",2250
"10233644","HOOVER SLOVACEK LLP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",1500
"11052109","TEXAS DENTAL HYGIENISTS ASSOCIATION","Health Professionals","Health","Dentists",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",1750
"14331","MORRIS ARCHITECTS CIVIC ACTION FUND","Construction Services","Construction","Architectural services",62.5,37.5,"#00003DAF","#00003DAF",2000
"40619495","HOUCON","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"8202757","KIRBYPAC","Oil & Gas","Energy & Natural Resources","Oil & gas",0,100,"#FF0000AF","#FF0000AF",4000
"43555576","TEXAS ACADEMY OF AUDIOLOGY","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",2000
"11162183","SAN ANTONIO APARTMENT ASSOCIATION","Real Estate","Finance, Insurance & Real Estate","Building operators & managers",50,50,"#000000AF","#000000AF",2000
"11642089","TEXAS ON-SITE WASTEWATER ASSOCIATION","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",2000
"28993885","TEXAS WATER QUALITY ASSOCIATION","Uncoded","Uncoded","Uncoded",60,40,"#000033AF","#000033AF",2500
"42130062","ASSOCIA","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",2000
"11653097","NORTH CYPRESS MEDICAL CENTER LTD","Uncoded","Uncoded","Uncoded",20,80,"#990000AF","#9E0000AF",1250
"40613821","US TEAM","Uncoded","Uncoded","Uncoded",11.1111111111111,88.8888888888889,"#C70000AF","#C70000AF",4500
"11247742","KERRY N CAMMACK PC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",1250
"11587186","BEN L IVEY LTD","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1500
"12079035","EL PASO COUNTY MEDICAL SOCIETY","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",2000
"2218","R J REYNOLDS TOBACCO CO","Tobacco companies & tobacco product sales","General Business","Tobacco companies & tobacco product sales",50,50,"#000000AF","#000000AF",2000
"3197","AWIN MANAGEMENT","Waste Management","Energy & Natural Resources","Waste management",41.6666666666667,58.3333333333333,"#2E0000AF","#2E0000AF",2400
"11052117","TEXAS LIBRARY PAC","Nonprofit Institutions","Government Agencies/Education/Other","Museums, art galleries, libraries, etc.",0,100,"#FF0000AF","#FF0000AF",3500
"11257115","TEXAS TOWING & STORAGE ASSOCIATES","Automotive","Transportation","Auto repair",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1500
"11358405","BIG CREEK CONSTRUCTION LTD","General Contractors","Construction","Construction, unclassified",0,100,"#FF0000AF","#FF0000AF",2000
"11595766","LAKEPAC","Pro-Environmental Policy","Ideology/Single Issue","Environmental policy",25,75,"#800000AF","#800000AF",2000
"16102753","TEXAS PHARMACY ASSOCIATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3000
"11914","EMBARQ CORP","Telecom Services & Equipment","Communications & Electronics","Telecommunications",0,100,"#FF0000AF","#FF0000AF",3500
"6974994","TEMPLE INLAND INC","Forestry & Forest Products","Agriculture","Paper & pulp mills and paper manufacturing",0,100,"#FF0000AF","#FF0000AF",2000
"11348696","TAPA","Health Professionals","Health","Other physician specialists",0,100,"#FF0000AF","#FF0000AF",2000
"11502738","ZACHRY CONSTRUCTION","General Contractors","Construction","Public works, industrial & commercial construction",50,50,"#000000AF","#000000AF",2000
"11505944","GALVESTON PILOTS","Transportation Unions","Labor","Other transportation unions",0,100,"#FF0000AF","#FF0000AF",2750
"29207143","CASH AMERICA","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1500
"11453647","HAWES HILL CALDERON LLP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1250
"11506879","TRACTEBEL NORTH AMERICA","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",2000
"11632720","WACHOVIA","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",50,50,"#000000AF","#000000AF",2000
"11621927","ALLIANCE FOR RETAIL MARKETS","Retail Sales","General Business","Retail trade",0,100,"#FF0000AF","#FF0000AF",2000
"11739508","TSTCI","Uncoded","Uncoded","Uncoded",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",3500
"2513","SUNOCO INC","Oil & Gas","Energy & Natural Resources","Major (multinational) oil & gas producers",0,100,"#FF0000AF","#FF0000AF",1500
"10231936","TEXAS ASSOCIATION OF BUSINESS","Business Associations","General Business","Chambers of commerce",0,100,"#FF0000AF","#FF0000AF",2500
"11541256","TEXAS AG INDUSTRIES ASSOCIATION FRIENDS OF AGRICULTURE CMTE OF TEXAS","Crop Production & Basic Processing","Agriculture","Farmers, in general",0,100,"#FF0000AF","#FF0000AF",1250
"1233","HEWLETT PACKARD","Electronics Manufacturing & Services","Communications & Electronics","Electronics manufacturing & services",50,50,"#000000AF","#000000AF",3000
"1689","MEADWESTVACO CORP","Miscellaneous Manufacturing & Distributing","General Business","Paper, glass & packaging materials",0,100,"#FF0000AF","#FF0000AF",3000
"11619553","AMEGY BANK OF TEXAS","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",20,80,"#990000AF","#9E0000AF",2500
"27647168","MBNA CORPORATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"11144190","TEXAS PAYPHONE ASSOCIATION","Telecom Services & Equipment","Communications & Electronics","Telephone & communications equipment",0,100,"#FF0000AF","#FF0000AF",2000
"11399000","TEXAS SOCIETY FOR PROFESSIONAL ENGINEERS","Construction Services","Construction","Engineering, architecture & construction management services",0,100,"#FF0000AF","#FF0000AF",2000
"15811924","TEXAS DENTAL HYGIENISTS ASSOCIATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1500
"38601962","HOTEL PAC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"26960042","BLUE BELL CREAMERIES USA INC","Uncoded","Uncoded","Uncoded",20,80,"#990000AF","#9E0000AF",1250
"15479","RESCARE INC","Health Services","Health","Health care services",29.4117647058824,70.5882352941177,"#6B0000AF","#6B0000AF",3400
"11492628","ARLENE WOHLGEMUTH FOR CONGRESS","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",2500
"22958399","GARY BUSHELL LLP","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1500
"28966656","FRIENDS OF TAMU ENGINEERING","Uncoded","Uncoded","Uncoded",31.0344827586207,68.9655172413793,"#610000AF","#610000AF",1450
"10244754","HOUSTON CHAPTER TEXAS SOCIETY OF CPAS","Accountants","Finance, Insurance & Real Estate","Accountants",0,100,"#FF0000AF","#FF0000AF",1500
"540990","DOZORETZ, RONALD I","Health Services","Health","HMOs",0,100,"#FF0000AF","#FF0000AF",2000
"11693257","COUNTRYWIDE","Uncoded","Uncoded","Uncoded",25,75,"#800000AF","#800000AF",2000
"4013","TEXAS LEAGUE OF CONSERVATION VOTERS","Pro-Environmental Policy","Ideology/Single Issue","Environmental policy",100,0,"#0000FFAF","#0000FFAF",2000
"5707540","CHRIS BELL CAMPAIGN","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",3500
"11454706","RATLIFF LAW FIRM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",2000
"11413792","NELSON W WOLFF CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",2000
"40619255","TX ASSOCIATION OF STAFFING","Uncoded","Uncoded","Uncoded",80,20,"#000099AF","#000099AF",1250
"3794959","CDMPAC","Uncoded","Uncoded","Uncoded",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",1500
"17524798","CAPITOL ANESTHESIOLOGY ASSOCIATION","Uncoded","Uncoded","Uncoded",75,25,"#00007FAF","#00007FAF",2000
"11052107","TEXAS COURT REPORTERS ASSOCIATION","Civil Servants/Public Officials","Government Agencies/Education/Other","Courts & justice system",50,50,"#000000AF","#000000AF",1500
"17106763","SCHWARTZ, MR AR","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",72.7272727272727,27.2727272727273,"#000070AF","#000070AF",2750
"8771137","AUSTIN FIRE FIGHTERS LOCAL 975","Public Sector Unions","Labor","Police & fire fighters unions and associations",100,0,"#0000FFAF","#0000FFAF",1250
"11051598","ANGELINA OPTOMETRIC ASSOCIATES","Health Professionals","Health","Optometrists & ophthalmologists",54.5454545454545,45.4545454545455,"#000014AF","#000014AF",1100
"11506889","LOPEZGARCIA GROUP INC","Uncoded","Uncoded","Uncoded",20,80,"#990000AF","#9E0000AF",1250
"1470","KROGER CO","Food Processing & Sales","Agriculture","Food stores",0,100,"#FF0000AF","#FF0000AF",750
"11252935","TEXAS THOROUGHBRED ASSOCIATION","Gambling & Casinos","General Business","Casinos, racetracks & gambling",0,100,"#FF0000AF","#FF0000AF",1000
"17037432","TEXAS RIFLE ASSOCIATION","Uncoded","Uncoded","Uncoded",62.5,37.5,"#00003DAF","#00003DAF",800
"27704851","OWENS-ILLINOIS INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1000
